RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
45397,Microsoft-Windows-Ntfs,26,98,4,Information,0
45396,Microsoft-Windows-Ntfs,26,98,4,Information,0
45395,Microsoft-Windows-Ntfs,26,98,4,Information,0
45394,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
45393,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
45392,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
45391,MEIx64,26,2,4,Information,0
45390,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
45389,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
45388,Microsoft-Windows-DriverFrameworks-UserMode,20,10114,4,Information,0
45387,Microsoft-Windows-Kernel-Power,34,172,4,Information,0
45386,Microsoft-Windows-FilterManager,26,6,4,Information,0
45385,Microsoft-Windows-FilterManager,26,6,4,Information,0
45384,Microsoft-Windows-Ntfs,26,98,4,Information,0
45383,Microsoft-Windows-FilterManager,26,6,4,Information,0
45382,Microsoft-Windows-FilterManager,26,6,4,Information,0
45381,Microsoft-Windows-FilterManager,26,6,4,Information,0
45380,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
45379,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
45378,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
45377,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
45376,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
45375,Microsoft-Windows-Kernel-Boot,0,20,4,Information,0
45374,Microsoft-Windows-Kernel-Boot,26,153,4,Information,0
45373,Microsoft-Windows-Kernel-General,15,12,4,Information,0
45372,Microsoft-Windows-Kernel-General,15,13,4,Information,0
45371,Microsoft-Windows-Kernel-Power,30,109,4,Information,0
45370,Microsoft-Windows-WLAN-AutoConfig,26,4001,4,Information,0
45365,EventLog,8,6006,4,Information,0
45366,Microsoft-Windows-DHCPv6-Client,17,51047,4,Information,0
45364,Microsoft-Windows-Winlogon,22,7002,4,Information,0
45363,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45362,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45361,Microsoft-Windows-Service Control Manager,26,7045,4,Information,0
45360,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45359,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
45358,Microsoft-Windows-FilterManager,26,4,3,Warning,0
45357,Microsoft-Windows-FilterManager,26,4,3,Warning,0
45356,Microsoft-Windows-Ntfs,26,98,4,Information,0
45355,Microsoft-Windows-FilterManager,26,4,3,Warning,0
45354,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45353,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45352,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
45351,Microsoft-Windows-UserPnp,1,20001,4,Information,0
45350,Microsoft-Windows-UserPnp,1,20003,4,Information,0
45349,Microsoft-Windows-DriverFrameworks-UserMode,10,10100,4,Information,0
45348,Microsoft-Windows-DriverFrameworks-UserMode,10,10002,4,Information,0
45347,Microsoft-Windows-DriverFrameworks-UserMode,10,10000,4,Information,0
45346,Microsoft-Windows-WPD-ClassInstaller,6,24579,4,Information,0
45345,Microsoft-Windows-WPD-ClassInstaller,6,24577,4,Information,0
45344,Microsoft-Windows-WPD-ClassInstaller,4,24576,4,Information,0
45343,disk,26,51,3,Warning,0
45342,disk,26,51,3,Warning,0
45341,disk,26,51,3,Warning,0
45340,disk,26,153,3,Warning,0
45339,disk,26,51,3,Warning,0
45338,disk,26,51,3,Warning,0
45337,disk,26,153,3,Warning,0
45336,disk,26,51,3,Warning,0
45335,disk,26,153,3,Warning,0
45334,disk,26,153,3,Warning,0
45333,disk,26,153,3,Warning,0
45332,disk,26,153,3,Warning,0
45331,disk,26,153,3,Warning,0
45330,disk,26,51,3,Warning,0
45329,disk,26,153,3,Warning,0
45328,disk,26,153,3,Warning,0
45327,disk,26,153,3,Warning,0
45326,disk,26,153,3,Warning,0
45325,disk,26,153,3,Warning,0
45324,disk,26,153,3,Warning,0
45323,disk,26,153,3,Warning,0
45322,disk,26,153,3,Warning,0
45321,disk,26,153,3,Warning,0
45320,disk,26,153,3,Warning,0
45319,disk,26,153,3,Warning,0
45318,disk,26,153,3,Warning,0
45317,disk,26,153,3,Warning,0
45316,disk,26,51,3,Warning,0
45315,disk,26,153,3,Warning,0
45314,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
45313,disk,26,153,3,Warning,0
45312,disk,26,153,3,Warning,0
45311,disk,26,153,3,Warning,0
45310,disk,26,153,3,Warning,0
45309,disk,26,153,3,Warning,0
45308,Microsoft-Windows-UserPnp,1,20001,4,Information,0
45305,Microsoft-Windows-WPD-ClassInstaller,5,25089,4,Information,0
45304,Microsoft-Windows-WPD-ClassInstaller,6,24579,4,Information,0
45303,Microsoft-Windows-WPD-ClassInstaller,6,24577,4,Information,0
45307,disk,26,51,3,Warning,0
45306,disk,26,51,3,Warning,0
45302,Microsoft-Windows-WPD-ClassInstaller,4,24576,4,Information,0
45301,Microsoft-Windows-UserPnp,1,20003,4,Information,0
45300,Microsoft-Windows-DriverFrameworks-UserMode,10,10100,4,Information,0
45299,Microsoft-Windows-DriverFrameworks-UserMode,10,10002,4,Information,0
45298,Microsoft-Windows-DriverFrameworks-UserMode,10,10000,4,Information,0
45297,Microsoft-Windows-UserPnp,1,20001,4,Information,0
45296,Microsoft-Windows-WPD-ClassInstaller,5,25089,4,Information,0
45295,Microsoft-Windows-WPD-ClassInstaller,4,24576,4,Information,0
45294,disk,26,153,3,Warning,0
45293,disk,26,11,2,Error,0
45292,disk,26,153,3,Warning,0
45291,disk,26,11,2,Error,0
45290,disk,26,153,3,Warning,0
45289,Microsoft-Windows-UserPnp,1,20003,4,Information,0
45288,Microsoft-Windows-DriverFrameworks-UserMode,10,10100,4,Information,0
45287,Microsoft-Windows-DriverFrameworks-UserMode,10,10002,4,Information,0
45286,Microsoft-Windows-DriverFrameworks-UserMode,10,10000,4,Information,0
45285,Schannel,26,36874,2,Error,0
45284,Schannel,26,36874,2,Error,0
45283,Schannel,26,36874,2,Error,0
45282,Schannel,26,36874,2,Error,0
45281,Schannel,26,36874,2,Error,0
45280,Schannel,26,36874,2,Error,0
45279,Schannel,26,36874,2,Error,0
45278,Schannel,26,36874,2,Error,0
45277,Schannel,26,36874,2,Error,0
45276,Schannel,26,36874,2,Error,0
45275,Schannel,26,36874,2,Error,0
45274,Schannel,26,36874,2,Error,0
45273,Schannel,26,36874,2,Error,0
45272,Schannel,26,36874,2,Error,0
45271,Schannel,26,36874,2,Error,0
45270,Schannel,26,36874,2,Error,0
45269,Schannel,26,36874,2,Error,0
45268,Schannel,26,36874,2,Error,0
45267,Schannel,26,36874,2,Error,0
45266,Schannel,26,36874,2,Error,0
45265,Schannel,26,36874,2,Error,0
45264,Schannel,26,36874,2,Error,0
45263,Schannel,26,36874,2,Error,0
45262,Schannel,26,36874,2,Error,0
45261,Schannel,26,36874,2,Error,0
45260,Schannel,26,36874,2,Error,0
45259,Schannel,26,36874,2,Error,0
45258,Schannel,26,36874,2,Error,0
45257,Schannel,26,36874,2,Error,0
45256,Schannel,26,36874,2,Error,0
45255,Schannel,26,36874,2,Error,0
45254,Schannel,26,36874,2,Error,0
45253,Schannel,26,36874,2,Error,0
45252,Schannel,26,36874,2,Error,0
45251,Schannel,26,36874,2,Error,0
45250,Schannel,26,36874,2,Error,0
45249,Schannel,26,36874,2,Error,0
45248,Schannel,26,36874,2,Error,0
45247,Schannel,26,36874,2,Error,0
45246,Schannel,26,36874,2,Error,0
45245,Schannel,26,36874,2,Error,0
45244,Schannel,26,36874,2,Error,0
45243,Schannel,26,36874,2,Error,0
45242,Schannel,26,36874,2,Error,0
45241,Schannel,26,36874,2,Error,0
45240,Schannel,26,36874,2,Error,0
45239,Schannel,26,36874,2,Error,0
45238,Schannel,26,36874,2,Error,0
45237,Schannel,26,36874,2,Error,0
45236,Schannel,26,36874,2,Error,0
45235,Schannel,26,36874,2,Error,0
45234,Schannel,26,36874,2,Error,0
45233,Schannel,26,36874,2,Error,0
45232,Schannel,26,36874,2,Error,0
45231,Schannel,26,36874,2,Error,0
45230,Schannel,26,36874,2,Error,0
45229,Schannel,26,36874,2,Error,0
45228,Schannel,26,36874,2,Error,0
45227,Schannel,26,36874,2,Error,0
45226,Schannel,26,36874,2,Error,0
45225,Schannel,26,36874,2,Error,0
45224,Schannel,26,36874,2,Error,0
45223,Schannel,26,36874,2,Error,0
45222,Schannel,26,36874,2,Error,0
45221,Schannel,26,36874,2,Error,0
45220,Schannel,26,36874,2,Error,0
45219,Schannel,26,36874,2,Error,0
45218,Schannel,26,36874,2,Error,0
45217,Schannel,26,36874,2,Error,0
45216,Schannel,26,36874,2,Error,0
45215,Schannel,26,36874,2,Error,0
45214,Schannel,26,36874,2,Error,0
45213,Schannel,26,36874,2,Error,0
45212,Schannel,26,36874,2,Error,0
45211,Schannel,26,36874,2,Error,0
45210,Schannel,26,36874,2,Error,0
45209,Schannel,26,36874,2,Error,0
45208,Schannel,26,36874,2,Error,0
45207,Schannel,26,36874,2,Error,0
45206,Schannel,26,36874,2,Error,0
45205,Schannel,26,36874,2,Error,0
45204,Schannel,26,36874,2,Error,0
45203,Schannel,26,36874,2,Error,0
45202,Schannel,26,36874,2,Error,0
45201,Schannel,26,36874,2,Error,0
45200,Schannel,26,36874,2,Error,0
45199,Schannel,26,36874,2,Error,0
45198,Schannel,26,36874,2,Error,0
45197,Schannel,26,36874,2,Error,0
45196,Schannel,26,36874,2,Error,0
45195,Schannel,26,36874,2,Error,0
45194,Schannel,26,36874,2,Error,0
45193,Schannel,26,36874,2,Error,0
45192,Schannel,26,36874,2,Error,0
45191,Schannel,26,36874,2,Error,0
45190,Schannel,26,36874,2,Error,0
45189,Schannel,26,36874,2,Error,0
45188,Schannel,26,36874,2,Error,0
45187,Schannel,26,36874,2,Error,0
45186,Schannel,26,36874,2,Error,0
45185,Schannel,26,36874,2,Error,0
45184,Schannel,26,36874,2,Error,0
45183,Schannel,26,36874,2,Error,0
45182,Schannel,26,36874,2,Error,0
45181,Schannel,26,36874,2,Error,0
45180,Schannel,26,36874,2,Error,0
45179,Schannel,26,36874,2,Error,0
45178,Schannel,26,36874,2,Error,0
45177,Schannel,26,36874,2,Error,0
45176,Schannel,26,36874,2,Error,0
45175,Schannel,26,36874,2,Error,0
45174,Schannel,26,36874,2,Error,0
45173,Schannel,26,36874,2,Error,0
45172,Schannel,26,36874,2,Error,0
45171,Schannel,26,36874,2,Error,0
45170,Schannel,26,36874,2,Error,0
45169,Schannel,26,36874,2,Error,0
45168,Schannel,26,36874,2,Error,0
45167,Schannel,26,36874,2,Error,0
45166,Schannel,26,36874,2,Error,0
45165,Schannel,26,36874,2,Error,0
45164,Schannel,26,36874,2,Error,0
45163,Schannel,26,36874,2,Error,0
45162,Schannel,26,36874,2,Error,0
45161,Schannel,26,36874,2,Error,0
45160,Schannel,26,36874,2,Error,0
45159,Schannel,26,36874,2,Error,0
45158,Schannel,26,36874,2,Error,0
45157,Schannel,26,36874,2,Error,0
45156,Schannel,26,36874,2,Error,0
45155,Schannel,26,36874,2,Error,0
45154,Schannel,26,36874,2,Error,0
45153,Schannel,26,36874,2,Error,0
45152,Schannel,26,36874,2,Error,0
45151,Schannel,26,36874,2,Error,0
45150,Schannel,26,36874,2,Error,0
45149,Schannel,26,36874,2,Error,0
45148,Schannel,26,36874,2,Error,0
45147,Schannel,26,36874,2,Error,0
45146,Schannel,26,36874,2,Error,0
45145,Schannel,26,36874,2,Error,0
45144,Schannel,26,36874,2,Error,0
45143,Schannel,26,36874,2,Error,0
45142,Schannel,26,36874,2,Error,0
45141,Schannel,26,36874,2,Error,0
45140,Schannel,26,36874,2,Error,0
45139,Schannel,26,36874,2,Error,0
45138,Schannel,26,36874,2,Error,0
45137,Schannel,26,36874,2,Error,0
45136,Schannel,26,36874,2,Error,0
45135,Schannel,26,36874,2,Error,0
45134,Schannel,26,36874,2,Error,0
45133,Schannel,26,36874,2,Error,0
45132,Schannel,26,36874,2,Error,0
45131,Schannel,26,36874,2,Error,0
45130,Schannel,26,36874,2,Error,0
45129,Schannel,26,36874,2,Error,0
45128,Schannel,26,36874,2,Error,0
45127,Schannel,26,36874,2,Error,0
45126,Schannel,26,36874,2,Error,0
45125,Schannel,26,36874,2,Error,0
45124,Schannel,26,36874,2,Error,0
45123,Schannel,26,36874,2,Error,0
45122,Schannel,26,36874,2,Error,0
45121,Schannel,26,36874,2,Error,0
45120,Schannel,26,36874,2,Error,0
45119,Schannel,26,36874,2,Error,0
45118,Schannel,26,36874,2,Error,0
45117,Schannel,26,36874,2,Error,0
45116,Schannel,26,36874,2,Error,0
45115,Schannel,26,36874,2,Error,0
45114,Schannel,26,36874,2,Error,0
45113,Schannel,26,36874,2,Error,0
45112,Schannel,26,36874,2,Error,0
45111,Schannel,26,36874,2,Error,0
45110,Schannel,26,36874,2,Error,0
45109,Schannel,26,36874,2,Error,0
45108,Schannel,26,36874,2,Error,0
45107,Schannel,26,36874,2,Error,0
45106,Schannel,26,36874,2,Error,0
45105,Schannel,26,36874,2,Error,0
45104,Schannel,26,36874,2,Error,0
45103,Schannel,26,36874,2,Error,0
45102,Schannel,26,36874,2,Error,0
45101,Schannel,26,36874,2,Error,0
45100,Schannel,26,36874,2,Error,0
45099,Schannel,26,36874,2,Error,0
